  Env conds file: data/MusicBox_env_cond_1col_c190109.nc
  Env conds lon :   120.000000
  rate =   0.190812489079E-04 /sec
  rate =   0.186047674326E-04 /sec
  rate =   0.182113616145E-04 /sec
  rate =   0.176897306298E-04 /sec
  rate =   0.172535640832E-04 /sec
  rate =   0.168167492046E-04 /sec
  rate =   0.163587288829E-04 /sec
  rate =   0.160006302181E-04 /sec
  rate =   0.156282649824E-04 /sec
  rate =   0.150959142576E-04 /sec
  rate =   0.145236219692E-04 /sec
  rate =   0.139296077754E-04 /sec
  rate =   0.133639942548E-04 /sec
  rate =   0.129060862752E-04 /sec
  rate =   0.124685273600E-04 /sec
  rate =   0.120690712812E-04 /sec
  rate =   0.115147285148E-04 /sec
  rate =   0.108943836015E-04 /sec
  rate =   0.101007290869E-04 /sec
  rate =   0.925552770346E-05 /sec
  rate =   0.828926952745E-05 /sec
  rate =   0.730531440529E-05 /sec
  rate =   0.626577755624E-05 /sec
  rate =   0.518530843538E-05 /sec
  rate =   0.414092739708E-05 /sec
  rate =   0.312952171939E-05 /sec
  rate =   0.226084559854E-05 /sec
  rate =   0.156262542534E-05 /sec
  rate =   0.103360838875E-05 /sec
  rate =   0.672589077803E-06 /sec
  rate =   0.432384576550E-06 /sec
  rate =   0.272022957548E-06 /sec
  rate =   0.168193803995E-06 /sec
  rate =   0.103720647660E-06 /sec
  rate =   0.636817640672E-07 /sec
  rate =   0.382833800088E-07 /sec
  rate =   0.211689292504E-07 /sec
  rate =   0.110151339048E-07 /sec
  rate =   0.549117010090E-08 /sec
  rate =   0.246267492303E-08 /sec
  rate =   0.976811978645E-09 /sec
  rate =   0.335088399017E-09 /sec
  rate =   0.940144647770E-10 /sec
  rate =   0.212303481320E-10 /sec
  rate =   0.373877640891E-11 /sec
  rate =   0.490971040701E-12 /sec
  rate =   0.473763001734E-13 /sec
  rate =   0.332118814177E-14 /sec
  rate =   0.152479539717E-15 /sec
  rate =   0.611512421955E-17 /sec
  rate =   0.314208984824E-18 /sec
  rate =   0.247191713046E-19 /sec
  rate =   0.341519830199E-20 /sec
  rate =   0.923449963348E-21 /sec
  rate =   0.369121386111E-21 /sec
  rate =   0.158611360439E-21 /sec
  rate =   0.735803529097E-22 /sec
  rate =   0.369984583583E-22 /sec
  rate =   0.202406342905E-22 /sec
  rate =   0.120499149952E-22 /sec
  
 jcf2cl2   CCl2F2 (CFC-12) -> Products
  rate =   0.739919815239E-05 /sec
  rate =   0.720616250721E-05 /sec
  rate =   0.690498407910E-05 /sec
  rate =   0.665350530543E-05 /sec
  rate =   0.648046122248E-05 /sec
  rate =   0.640234583504E-05 /sec
  rate =   0.632560150302E-05 /sec
  rate =   0.621903097164E-05 /sec
  rate =   0.607270423395E-05 /sec
  rate =   0.587910175628E-05 /sec
  rate =   0.563406184636E-05 /sec
  rate =   0.540605427554E-05 /sec
  rate =   0.519040418822E-05 /sec
  rate =   0.495797786426E-05 /sec
  rate =   0.472639728508E-05 /sec
  rate =   0.448272818772E-05 /sec
  rate =   0.422530780074E-05 /sec
  rate =   0.396301701096E-05 /sec
  rate =   0.367984017746E-05 /sec
  rate =   0.336708058444E-05 /sec
  rate =   0.305441437555E-05 /sec
  rate =   0.276200964646E-05 /sec
  rate =   0.250601046853E-05 /sec
  rate =   0.229463758961E-05 /sec
  rate =   0.211263517016E-05 /sec
  rate =   0.195155467468E-05 /sec
  rate =   0.178690199519E-05 /sec
  rate =   0.162637682485E-05 /sec
  rate =   0.146007387980E-05 /sec
  rate =   0.129900337452E-05 /sec
  rate =   0.113592677759E-05 /sec
  rate =   0.979451080472E-06 /sec
  rate =   0.825092109429E-06 /sec
  rate =   0.673840218311E-06 /sec
  rate =   0.532475371815E-06 /sec
  rate =   0.400150455512E-06 /sec
  rate =   0.287666502967E-06 /sec
  rate =   0.197812553438E-06 /sec
  rate =   0.130242575334E-06 /sec
  rate =   0.842205681780E-07 /sec
  rate =   0.537052683556E-07 /sec
  rate =   0.334874859743E-07 /sec
  rate =   0.205159672153E-07 /sec
  rate =   0.125229074819E-07 /sec
  rate =   0.759664017730E-08 /sec
  rate =   0.450447089926E-08 /sec
  rate =   0.245140180430E-08 /sec
  rate =   0.125244814792E-08 /sec
  rate =   0.612071498796E-09 /sec
  rate =   0.267809553846E-09 /sec
  rate =   0.103321318763E-09 /sec
  rate =   0.343508217795E-10 /sec
  rate =   0.927408206298E-11 /sec
  rate =   0.200233922437E-11 /sec
  rate =   0.333493279331E-12 /sec
  rate =   0.408910773024E-13 /sec
  rate =   0.364612387651E-14 /sec
  rate =   0.233629029949E-15 /sec
  rate =   0.945297018922E-17 /sec
  rate =   0.334908159550E-18 /sec
  rate =   0.154986745212E-19 /sec
  rate =   0.112522061436E-20 /sec
  rate =   0.146821646940E-21 /sec
  rate =   0.382940421451E-22 /sec
  rate =   0.149606702977E-22 /sec
  rate =   0.629754672905E-23 /sec
  rate =   0.286874090091E-23 /sec
  rate =   0.141999287698E-23 /sec
  rate =   0.766527969707E-24 /sec
  rate =   0.451335718670E-24 /sec
  
 jch3br   CH3Br -> Products
  rate =   0.553296277610E-04 /sec
  rate =   0.553295012437E-04 /sec
  rate =   0.553294606640E-04 /sec
  rate =   0.553293709587E-04 /sec
  rate =   0.553292829814E-04 /sec
  rate =   0.553291741584E-04 /sec
  rate =   0.553290015582E-04 /sec
  rate =   0.553286980022E-04 /sec
  rate =   0.553281678410E-04 /sec
  rate =   0.553271735380E-04 /sec
  rate =   0.553252204576E-04 /sec
  rate =   0.553217775878E-04 /sec
  rate =   0.553160876375E-04 /sec
  rate =   0.553074818936E-04 /sec
  rate =   0.552949657083E-04 /sec
  rate =   0.552751361883E-04 /sec
  rate =   0.552443824593E-04 /sec
  rate =   0.551984499424E-04 /sec
  rate =   0.551274533275E-04 /sec
  rate =   0.550151885983E-04 /sec
  rate =   0.548357515204E-04 /sec
  rate =   0.545507233806E-04 /sec
  rate =   0.541121968331E-04 /sec
  rate =   0.534799421121E-04 /sec
  rate =   0.526215412294E-04 /sec
  rate =   0.514717705425E-04 /sec
  rate =   0.498805589023E-04 /sec
  rate =   0.476350536226E-04 /sec
  rate =   0.444386923058E-04 /sec
  rate =   0.401279435728E-04 /sec
  rate =   0.348266267386E-04 /sec
  rate =   0.289889261457E-04 /sec
  rate =   0.232235545433E-04 /sec
  rate =   0.178927180743E-04 /sec
  rate =   0.132195203192E-04 /sec
  rate =   0.928043460625E-05 /sec
  rate =   0.622049200216E-05 /sec
  rate =   0.402277941933E-05 /sec
  rate =   0.253725496623E-05 /sec
  rate =   0.159393565430E-05 /sec
  rate =   0.995827961125E-06 /sec
  rate =   0.613717325012E-06 /sec
  rate =   0.377476938485E-06 /sec
  rate =   0.234616931180E-06 /sec
  rate =   0.145774408631E-06 /sec
  rate =   0.890884094248E-07 /sec
  rate =   0.506870979117E-07 /sec
  rate =   0.271824678451E-07 /sec
  rate =   0.140019272171E-07 /sec
  rate =   0.649049123222E-08 /sec
  rate =   0.265911112112E-08 /sec
  rate =   0.941782748634E-09 /sec
  rate =   0.276557006616E-09 /sec
  rate =   0.660642279579E-10 /sec
  rate =   0.124360136639E-10 /sec
  rate =   0.178388915816E-11 /sec
  rate =   0.190491731652E-12 /sec
  rate =   0.147953847311E-13 /sec
  rate =   0.784178918606E-15 /sec
  rate =   0.361318496639E-16 /sec
  rate =   0.209251922532E-17 /sec
  rate =   0.182759993576E-18 /sec
  rate =   0.274225007936E-19 /sec
  rate =   0.781918434587E-20 /sec
  rate =   0.324252921754E-20 /sec
  rate =   0.144067129008E-20 /sec
  rate =   0.688820888834E-21 /sec
  rate =   0.355773967737E-21 /sec
  rate =   0.199140623479E-21 /sec
  rate =   0.121104563945E-21 /sec
  
 jch3ccl3   CH3CCl3 -> Products
  rate =   0.220851223567E-04 /sec
  rate =   0.220848985674E-04 /sec
  rate =   0.220848123109E-04 /sec
  rate =   0.220840738688E-04 /sec
  rate =   0.215427456568E-04 /sec
  rate =   0.203255415049E-04 /sec
  rate =   0.200987915071E-04 /sec
  rate =   0.201163513799E-04 /sec
  rate =   0.201654714412E-04 /sec
  rate =   0.201597286344E-04 /sec
  rate =   0.199811436279E-04 /sec
  rate =   0.199473913661E-04 /sec
  rate =   0.198965910829E-04 /sec
  rate =   0.198233968907E-04 /sec
  rate =   0.197274978451E-04 /sec
  rate =   0.196015141618E-04 /sec
  rate =   0.194374915734E-04 /sec
  rate =   0.192243847753E-04 /sec
  rate =   0.192188738124E-04 /sec
  rate =   0.190345582937E-04 /sec
  rate =   0.187657382563E-04 /sec
  rate =   0.184039603991E-04 /sec
  rate =   0.179887009057E-04 /sec
  rate =   0.176175685336E-04 /sec
  rate =   0.172224812785E-04 /sec
  rate =   0.168236970340E-04 /sec
  rate =   0.161986031706E-04 /sec
  rate =   0.154522847468E-04 /sec
  rate =   0.144500414785E-04 /sec
  rate =   0.133319398349E-04 /sec
  rate =   0.120292239329E-04 /sec
  rate =   0.106447867388E-04 /sec
  rate =   0.915479979596E-05 /sec
  rate =   0.759942642447E-05 /sec
  rate =   0.607588301381E-05 /sec
  rate =   0.460822096496E-05 /sec
  rate =   0.333174933952E-05 /sec
  rate =   0.230250262971E-05 /sec
  rate =   0.152876781950E-05 /sec
  rate =   0.997928915247E-06 /sec
  rate =   0.641782405830E-06 /sec
  rate =   0.403788404433E-06 /sec
  rate =   0.250772989261E-06 /sec
  rate =   0.156151392401E-06 /sec
  rate =   0.965223381571E-07 /sec
  rate =   0.583151452982E-07 /sec
  rate =   0.325897196788E-07 /sec
  rate =   0.170779463800E-07 /sec
  rate =   0.856258885191E-08 /sec
  rate =   0.383438271597E-08 /sec
  rate =   0.151075377455E-08 /sec
  rate =   0.511682801020E-09 /sec
  rate =   0.143058319267E-09 /sec
  rate =   0.322648577211E-10 /sec
  rate =   0.567834037345E-11 /sec
  rate =   0.749598018592E-12 /sec
  rate =   0.730369264592E-13 /sec
  rate =   0.518285594751E-14 /sec
  rate =   0.243158345881E-15 /sec
  rate =   0.996211772943E-17 /sec
  rate =   0.521162503215E-18 /sec
  rate =   0.415912953565E-19 /sec
  rate =   0.580783344274E-20 /sec
  rate =   0.158167005138E-20 /sec
  rate =   0.635302693594E-21 /sec
  rate =   0.274248924028E-21 /sec
  rate =   0.127770130238E-21 /sec
  rate =   0.642717785363E-22 /sec
  rate =   0.351142287955E-22 /sec
  rate =   0.209231360032E-22 /sec
  
 jch3cl   CH3Cl -> Products
  rate =   0.610290735365E-06 /sec
  rate =   0.610282687121E-06 /sec
  rate =   0.610278982876E-06 /sec
  rate =   0.610237736070E-06 /sec
  rate =   0.605199082798E-06 /sec
  rate =   0.601322302270E-06 /sec
  rate =   0.601194849489E-06 /sec
  rate =   0.600975446186E-06 /sec
  rate =   0.600609734832E-06 /sec
  rate =   0.599959960237E-06 /sec
  rate =   0.598788894369E-06 /sec
  rate =   0.597000583346E-06 /sec
  rate =   0.594255795788E-06 /sec
  rate =   0.590219176301E-06 /sec
  rate =   0.584845186611E-06 /sec
  rate =   0.577724745691E-06 /sec
  rate =   0.568439462141E-06 /sec
  rate =   0.556413865232E-06 /sec
  rate =   0.540822392146E-06 /sec
  rate =   0.521365772711E-06 /sec
  rate =   0.498752161944E-06 /sec
  rate =   0.474168008274E-06 /sec
  rate =   0.448865261564E-06 /sec
  rate =   0.423738725154E-06 /sec
  rate =   0.399560118547E-06 /sec
  rate =   0.375909503412E-06 /sec
  rate =   0.350226275004E-06 /sec
  rate =   0.323483191255E-06 /sec
  rate =   0.294915459216E-06 /sec
  rate =   0.266098519795E-06 /sec
  rate =   0.236630104122E-06 /sec
  rate =   0.206155836748E-06 /sec
  rate =   0.175262817581E-06 /sec
  rate =   0.144715160983E-06 /sec
  rate =   0.115290565100E-06 /sec
  rate =   0.877335162973E-07 /sec
  rate =   0.635318117086E-07 /sec
  rate =   0.438959663218E-07 /sec
  rate =   0.291748002913E-07 /sec
  rate =   0.190007924907E-07 /sec
  rate =   0.121452673271E-07 /sec
  rate =   0.758436726178E-08 /sec
  rate =   0.467928275997E-08 /sec
  rate =   0.288567792653E-08 /sec
  rate =   0.176230221794E-08 /sec
  rate =   0.105012078472E-08 /sec
  rate =   0.577215925718E-09 /sec
  rate =   0.296856448693E-09 /sec
  rate =   0.145841953153E-09 /sec
  rate =   0.637160381509E-10 /sec
  rate =   0.244258552267E-10 /sec
  rate =   0.802330415186E-11 /sec
  rate =   0.214235366759E-11 /sec
  rate =   0.457529333066E-12 /sec
  rate =   0.750324491282E-13 /sec
  rate =   0.909627086352E-14 /sec
  rate =   0.802140965514E-15 /sec
  rate =   0.513787208024E-16 /sec
  rate =   0.210082722561E-17 /sec
  rate =   0.749624466426E-19 /sec
  rate =   0.346208210694E-20 /sec
  rate =   0.245406204586E-21 /sec
  rate =   0.308005822185E-22 /sec
  rate =   0.776099109091E-23 /sec
  rate =   0.294046217718E-23 /sec
  rate =   0.119817657785E-23 /sec
  rate =   0.527620402584E-24 /sec
  rate =   0.252264636537E-24 /sec
  rate =   0.130430539867E-24 /sec
  rate =   0.740100869656E-25 /sec
  
 j_cloo   ClOO -> Products
  rate =   0.924225492190E-02 /sec
  rate =   0.924225480263E-02 /sec
  rate =   0.924225459826E-02 /sec
  rate =   0.924225424449E-02 /sec
  rate =   0.924225360335E-02 /sec
  rate =   0.924225225400E-02 /sec
  rate =   0.924224885468E-02 /sec
  rate =   0.924223940137E-02 /sec
  rate =   0.924221112513E-02 /sec
  rate =   0.924212409137E-02 /sec
  rate =   0.924186481647E-02 /sec
  rate =   0.924126145107E-02 /sec
  rate =   0.924029191440E-02 /sec
  rate =   0.923926221449E-02 /sec
  rate =   0.923828378832E-02 /sec
  rate =   0.923660321777E-02 /sec
  rate =   0.923410340692E-02 /sec
  rate =   0.923119085193E-02 /sec
  rate =   0.922596043870E-02 /sec
  rate =   0.921304213740E-02 /sec
  rate =   0.917893317713E-02 /sec
  rate =   0.909893223178E-02 /sec
  rate =   0.893992651681E-02 /sec
  rate =   0.867387462380E-02 /sec
  rate =   0.828354348135E-02 /sec
  rate =   0.774445782487E-02 /sec
  rate =   0.699432477543E-02 /sec
  rate =   0.596151951815E-02 /sec
  rate =   0.459980327243E-02 /sec
  rate =   0.305525946189E-02 /sec
  rate =   0.166769080141E-02 /sec
  rate =   0.739106963585E-03 /sec
  rate =   0.282090889589E-03 /sec
  rate =   0.997136467705E-04 /sec
  rate =   0.336970534010E-04 /sec
  rate =   0.102458374668E-04 /sec
  rate =   0.273218779390E-05 /sec
  rate =   0.645221975624E-06 /sec
  rate =   0.140021950912E-06 /sec
  rate =   0.310391394777E-07 /sec
  rate =   0.719443546817E-08 /sec
  rate =   0.173033548321E-08 /sec
  rate =   0.471770183244E-09 /sec
  rate =   0.161515785365E-09 /sec
  rate =   0.686600046845E-10 /sec
  rate =   0.346012978200E-10 /sec
  rate =   0.188811711272E-10 /sec
  rate =   0.108656088614E-10 /sec
  rate =   0.661715334169E-11 /sec
  rate =   0.396773181545E-11 /sec
  rate =   0.223385302371E-11 /sec
  rate =   0.115535305719E-11 /sec
  rate =   0.529824028707E-12 /sec
  rate =   0.210868532839E-12 /sec
  rate =   0.709447638008E-13 /sec
  rate =   0.198359792189E-13 /sec
  rate =   0.490739338294E-14 /sec
  rate =   0.142656621447E-14 /sec
  rate =   0.691886439502E-15 /sec
  rate =   0.497638465774E-15 /sec
  rate =   0.409738495431E-15 /sec
  rate =   0.347796092559E-15 /sec
  rate =   0.302156324398E-15 /sec
  rate =   0.272648120796E-15 /sec
  rate =   0.252616889564E-15 /sec
  rate =   0.235247627567E-15 /sec
  rate =   0.220362825844E-15 /sec
  rate =   0.207436083880E-15 /sec
  rate =   0.196326380618E-15 /sec
  rate =   0.186975619028E-15 /sec
  
 j_cf3chcl2   CF3CHCl2 (HCFC-123) -> Products
  rate =   0.204219597594E-05 /sec
  rate =   0.204216710013E-05 /sec
  rate =   0.204215804986E-05 /sec
  rate =   0.204212672523E-05 /sec
  rate =   0.195673621683E-05 /sec
  rate =   0.173733884019E-05 /sec
  rate =   0.169134007174E-05 /sec
  rate =   0.169572991355E-05 /sec
  rate =   0.170710311500E-05 /sec
  rate =   0.170820986375E-05 /sec
  rate =   0.165144714991E-05 /sec
  rate =   0.164387513584E-05 /sec
  rate =   0.164247906384E-05 /sec
  rate =   0.164019722202E-05 /sec
  rate =   0.163673833233E-05 /sec
  rate =   0.163145103078E-05 /sec
  rate =   0.162350522879E-05 /sec
  rate =   0.164211699452E-05 /sec
  rate =   0.168000141655E-05 /sec
  rate =   0.168946518255E-05 /sec
  rate =   0.168812482270E-05 /sec
  rate =   0.167217880536E-05 /sec
  rate =   0.164731059247E-05 /sec
  rate =   0.162859875439E-05 /sec
  rate =   0.160250701657E-05 /sec
  rate =   0.157652791387E-05 /sec
  rate =   0.151950594984E-05 /sec
  rate =   0.144951256044E-05 /sec
  rate =   0.134976972864E-05 /sec
  rate =   0.124406744809E-05 /sec
  rate =   0.112059785627E-05 /sec
  rate =   0.997758985563E-06 /sec
  rate =   0.865256195030E-06 /sec
  rate =   0.722699688421E-06 /sec
  rate =   0.582827422149E-06 /sec
  rate =   0.442730797401E-06 /sec
  rate =   0.321833463818E-06 /sec
  rate =   0.223515205382E-06 /sec
  rate =   0.147493313966E-06 /sec
  rate =   0.956040904659E-07 /sec
  rate =   0.613278581262E-07 /sec
  rate =   0.384649466497E-07 /sec
  rate =   0.235540307908E-07 /sec
  rate =   0.143194639617E-07 /sec
  rate =   0.869834222182E-08 /sec
  rate =   0.520440354863E-08 /sec
  rate =   0.287461842881E-08 /sec
  rate =   0.148657165023E-08 /sec
  rate =   0.734792963589E-09 /sec
  rate =   0.323450920927E-09 /sec
  rate =   0.125071991285E-09 /sec
  rate =   0.424387314684E-10 /sec
  rate =   0.118089821230E-10 /sec
  rate =   0.263410611290E-11 /sec
  rate =   0.456949237498E-12 /sec
  rate =   0.585678165517E-13 /sec
  rate =   0.549084687521E-14 /sec
  rate =   0.374636550337E-15 /sec
  rate =   0.164706332462E-16 /sec
  rate =   0.635874500421E-18 /sec
  rate =   0.317774911863E-19 /sec
  rate =   0.244172112828E-20 /sec
  rate =   0.330668119489E-21 /sec
  rate =   0.881498506028E-22 /sec
  rate =   0.348546936824E-22 /sec
  rate =   0.148130755892E-22 /sec
  rate =   0.679559159568E-23 /sec
  rate =   0.336340860104E-23 /sec
  rate =   0.180912078515E-23 /sec
  rate =   0.106301186018E-23 /sec
  
 j_cf3chfcl   CF3CHFCl (HCFC-124) -> Products
  rate =   0.252572206681E-07 /sec
  rate =   0.252568740325E-07 /sec
  rate =   0.252567648546E-07 /sec
  rate =   0.252563763725E-07 /sec
  rate =   0.220077000944E-07 /sec
  rate =   0.164986763578E-07 /sec
  rate =   0.157816000178E-07 /sec
  rate =   0.158439233459E-07 /sec
  rate =   0.160116983383E-07 /sec
  rate =   0.160301387737E-07 /sec
  rate =   0.152850774683E-07 /sec
  rate =   0.152037609555E-07 /sec
  rate =   0.151903497797E-07 /sec
  rate =   0.151684262143E-07 /sec
  rate =   0.151351866978E-07 /sec
  rate =   0.150843602569E-07 /sec
  rate =   0.150079495997E-07 /sec
  rate =   0.152556171513E-07 /sec
  rate =   0.159204699948E-07 /sec
  rate =   0.163028144797E-07 /sec
  rate =   0.166078018677E-07 /sec
  rate =   0.167041031825E-07 /sec
  rate =   0.166685623169E-07 /sec
  rate =   0.168470159765E-07 /sec
  rate =   0.169054954343E-07 /sec
  rate =   0.170657516792E-07 /sec
  rate =   0.164753626514E-07 /sec
  rate =   0.156526570672E-07 /sec
  rate =   0.141812971211E-07 /sec
  rate =   0.127648544457E-07 /sec
  rate =   0.111425465457E-07 /sec
  rate =   0.974822908987E-08 /sec
  rate =   0.831388085279E-08 /sec
  rate =   0.680756383379E-08 /sec
  rate =   0.542145209789E-08 /sec
  rate =   0.405558194201E-08 /sec
  rate =   0.293243284515E-08 /sec
  rate =   0.203337569526E-08 /sec
  rate =   0.133741474185E-08 /sec
  rate =   0.866359589435E-09 /sec
  rate =   0.556058991519E-09 /sec
  rate =   0.348856719356E-09 /sec
  rate =   0.213548349464E-09 /sec
  rate =   0.129927374528E-09 /sec
  rate =   0.789331970191E-10 /sec
  rate =   0.471301871063E-10 /sec
  rate =   0.259591996406E-10 /sec
  rate =   0.133782658270E-10 /sec
  rate =   0.658650923910E-11 /sec
  rate =   0.288462923178E-11 /sec
  rate =   0.110888132850E-11 /sec
  rate =   0.374295201886E-12 /sec
  rate =   0.104159398296E-12 /sec
  rate =   0.233755822196E-13 /sec
  rate =   0.412837391137E-14 /sec
  rate =   0.539514433509E-15 /sec
  rate =   0.517387546896E-16 /sec
  rate =   0.367836633289E-17 /sec
  rate =   0.167254407111E-18 /sec
  rate =   0.669155387059E-20 /sec
  rate =   0.348128178993E-21 /sec
  rate =   0.276984556376E-22 /sec
  rate =   0.387167740371E-23 /sec
  rate =   0.105828945075E-23 /sec
  rate =   0.426471085567E-24 /sec
  rate =   0.184697622078E-24 /sec
  rate =   0.862834269284E-25 /sec
